region,neighborhood,customers_out,status,outage_number,etr_display,etr_utc,latitude,longitude,count_others,objectid_snapshot,retrieved_utc
LA_METRO,GREEN MEADOWS,42,ASSIGNED,1,09/10/2026 05:00,2026-09-10T12:00:00Z,33.946083,-118.26809,,244931,2026-09-10T15:02:24Z
LA_METRO,WINDSOR SQUARE,146,ASSIGNED,1,09/09/2026 23:30,2026-09-10T06:30:00Z,34.071366,-118.319333,,244932,2026-09-10T15:02:24Z
LA_METRO,LOS FELIZ,856,ASSIGNED,1,09/10/2026 08:30,2026-09-10T15:30:00Z,34.105122,-118.285247,,244933,2026-09-10T15:02:24Z
LA_METRO,HOLLYWOOD HILLS,3,REPORTED OUTAGE,3,09/09/2026 23:30,2026-09-10T06:30:00Z,34.106652,-118.332103,,244934,2026-09-10T15:02:24Z
LA_METRO,HISTORIC SOUTH-CENTRAL,1629,ASSIGNED,3,09/09/2026 23:30,2026-09-10T06:30:00Z,34.006873999999996,-118.273924,,244935,2026-09-10T15:02:24Z
LA_METRO,LEIMERT PARK,106,REPORTED OUTAGE,1,09/09/2026 23:30,2026-09-10T06:30:00Z,34.017143,-118.32095100000001,,244936,2026-09-10T15:02:24Z
LA_METRO,CHESTERFIELD SQUARE,24,ASSIGNED,1,09/10/2026 05:30,2026-09-10T12:30:00Z,33.976559,-118.313833,,244937,2026-09-10T15:02:24Z
LA_METRO,SILVER LAKE,67,REPORTED OUTAGE,1,09/09/2026 23:00,2026-09-10T06:00:00Z,34.108281,-118.267818,,244938,2026-09-10T15:02:24Z
LA_METRO,HIGHLAND PARK,31,ASSIGNED,1,09/10/2026 10:30,2026-09-10T17:30:00Z,34.118289,-118.186737,,244939,2026-09-10T15:02:24Z
LA_METRO,WESTCHESTER,30,CREWS WORKING,2,09/10/2026 01:00,2026-09-10T08:00:00Z,33.968906,-118.37753599999999,,244940,2026-09-10T15:02:24Z
LA_METRO,PACIFIC PALISADES,3,ASSIGNED,2,09/10/2026 01:00,2026-09-10T08:00:00Z,34.039924,-118.511761,,244941,2026-09-10T15:02:24Z
LA_METRO,EAST HOLLYWOOD,25,REPORTED OUTAGE,1,09/10/2026 02:00,2026-09-10T09:00:00Z,34.092656,-118.29341600000001,,244942,2026-09-10T15:02:24Z
LA_METRO,WEST LOS ANGELES,27,ASSIGNED,1,09/09/2026 22:00,2026-09-10T05:00:00Z,34.039438,-118.432716,,244943,2026-09-10T15:02:24Z
LA_METRO,HARVARD HEIGHTS,55,ASSIGNED,1,09/10/2026 02:30,2026-09-10T09:30:00Z,34.045021999999996,-118.303152,,244944,2026-09-10T15:02:24Z
LA_METRO,HOLLYWOOD HILLS,286,REPORTED OUTAGE,1,09/10/2026 02:30,2026-09-10T09:30:00Z,34.108864,-118.331029,,244945,2026-09-10T15:02:24Z
LA_METRO,SOUTH PARK,691,REPORTED OUTAGE,1,09/10/2026 04:30,2026-09-10T11:30:00Z,33.994723,-118.256524,,244946,2026-09-10T15:02:24Z
LA_METRO,SAWTELLE,32,ASSIGNED,1,09/10/2026 04:30,2026-09-10T11:30:00Z,34.032142,-118.447732,,244947,2026-09-10T15:02:24Z
LA_METRO,EXPOSITION PARK,364,ASSIGNED,1,09/10/2026 17:30,2026-09-11T00:30:00Z,34.022478,-118.30894,,244948,2026-09-10T15:02:24Z
LA_METRO,HANCOCK PARK,40,ASSIGNED,1,09/10/2026 03:30,2026-09-10T10:30:00Z,34.079344999999996,-118.341404,,244949,2026-09-10T15:02:24Z
LA_METRO,EAGLE ROCK,19,REPORTED OUTAGE,1,09/10/2026 04:00,2026-09-10T11:00:00Z,34.132895,-118.188751,,244950,2026-09-10T15:02:24Z
LA_METRO,HISTORIC SOUTH-CENTRAL,2520,EN ROUTE,1,09/10/2026 12:30,2026-09-10T19:30:00Z,34.00472,-118.27250000000001,,244951,2026-09-10T15:02:24Z
LA_METRO,MID-CITY,96,REPORTED OUTAGE,1,09/10/2026 09:00,2026-09-10T16:00:00Z,34.048136,-118.36156199999999,,244952,2026-09-10T15:02:24Z
LA_METRO,SAWTELLE,2,ASSIGNED,2,,,34.032845,-118.445244,,244953,2026-09-10T15:02:24Z
LA_METRO,PACIFIC PALISADES,30,REPORTED OUTAGE,1,09/10/2026 05:30,2026-09-10T12:30:00Z,34.043278,-118.50873,,244954,2026-09-10T15:02:24Z
LA_METRO,MAR VISTA,23,ASSIGNED,1,09/09/2026 22:00,2026-09-10T05:00:00Z,34.021623,-118.435634,,244955,2026-09-10T15:02:24Z
LA_METRO,VERMONT-SLAUSON,1612,ASSIGNED,1,09/10/2026 06:30,2026-09-10T13:30:00Z,33.988509,-118.286968,,244956,2026-09-10T15:02:24Z
LA_METRO,PALMS,42,ASSIGNED,1,09/10/2026 10:30,2026-09-10T17:30:00Z,34.01638,-118.414806,,244957,2026-09-10T15:02:24Z
LA_METRO,JEFFERSON PARK,75,ASSIGNED,1,09/10/2026 15:00,2026-09-10T22:00:00Z,34.031934,-118.31065,,244958,2026-09-10T15:02:24Z
LA_METRO,SOUTH PARK,317,ASSIGNED,2,09/10/2026 09:00,2026-09-10T16:00:00Z,33.998709,-118.264476,,244959,2026-09-10T15:02:24Z
LA_METRO,FLORENCE,44,ASSIGNED,2,09/10/2026 00:00,2026-09-10T07:00:00Z,33.963364,-118.259805,,244960,2026-09-10T15:02:24Z
LA_METRO,KOREATOWN,39,REPORTED OUTAGE,3,09/10/2026 02:30,2026-09-10T09:30:00Z,34.058689,-118.299367,,244961,2026-09-10T15:02:24Z
LA_METRO,EAST HOLLYWOOD,25,ASSIGNED,1,09/10/2026 16:30,2026-09-10T23:30:00Z,34.092656,-118.29341600000001,,245706,2026-09-10T18:20:55Z
LA_METRO,WEST LOS ANGELES,27,ASSIGNED,1,09/10/2026 16:30,2026-09-10T23:30:00Z,34.039438,-118.432716,,245707,2026-09-10T18:20:55Z
LA_METRO,HARVARD HEIGHTS,55,CREWS WORKING,1,09/10/2026 16:30,2026-09-10T23:30:00Z,34.045021999999996,-118.303152,,245708,2026-09-10T18:20:55Z
LA_METRO,HOLLYWOOD HILLS,65,ASSIGNED,1,09/10/2026 16:30,2026-09-10T23:30:00Z,34.109289,-118.330911,,245709,2026-09-10T18:20:55Z
LA_METRO,CENTRAL-ALAMEDA,63,EN ROUTE,1,09/10/2026 16:30,2026-09-10T23:30:00Z,34.000232,-118.253109,,245710,2026-09-10T18:20:55Z
LA_METRO,EXPOSITION PARK,364,ASSIGNED,2,09/10/2026 17:30,2026-09-11T00:30:00Z,34.022478,-118.30894,,245711,2026-09-10T18:20:55Z
LA_METRO,HANCOCK PARK,40,ASSIGNED,1,,,34.079344999999996,-118.341404,,245712,2026-09-10T18:20:55Z
LA_METRO,HISTORIC SOUTH-CENTRAL,2520,CREWS WORKING,2,09/10/2026 12:30,2026-09-10T19:30:00Z,34.00472,-118.27250000000001,,245713,2026-09-10T18:20:55Z
LA_METRO,MID-CITY,96,EN ROUTE,1,09/10/2026 16:30,2026-09-10T23:30:00Z,34.048136,-118.36156199999999,,245714,2026-09-10T18:20:55Z
LA_METRO,MID-CITY,18,ASSIGNED,2,,,34.036674,-118.387773,,245715,2026-09-10T18:20:55Z
LA_METRO,MAR VISTA,23,ASSIGNED,1,09/10/2026 16:30,2026-09-10T23:30:00Z,34.021623,-118.435634,,245716,2026-09-10T18:20:55Z
LA_METRO,VERMONT-SLAUSON,1612,CREWS WORKING,1,,,33.988509,-118.286968,,245717,2026-09-10T18:20:55Z
LA_METRO,EL SERENO,22,ASSIGNED,1,09/10/2026 16:30,2026-09-10T23:30:00Z,34.073567,-118.162744,,245718,2026-09-10T18:20:55Z
LA_METRO,PALMS,42,CREWS WORKING,1,09/10/2026 10:30,2026-09-10T17:30:00Z,34.01638,-118.414806,,245719,2026-09-10T18:20:55Z
LA_METRO,SOUTH PARK,317,ASSIGNED,1,09/10/2026 16:30,2026-09-10T23:30:00Z,33.998709,-118.264476,,245720,2026-09-10T18:20:55Z
LA_METRO,LOS FELIZ,48,ASSIGNED,4,09/10/2026 11:30,2026-09-10T18:30:00Z,34.110456,-118.275814,,245721,2026-09-10T18:20:55Z
LA_METRO,FLORENCE,44,ASSIGNED,2,,,33.963364,-118.259805,,245722,2026-09-10T18:20:55Z
LA_METRO,KOREATOWN,14,CREWS WORKING,1,09/10/2026 16:00,2026-09-10T23:00:00Z,34.06105,-118.30086299999999,,245723,2026-09-10T18:20:55Z
LA_METRO,JEFFERSON PARK,75,CREWS WORKING,1,09/10/2026 11:30,2026-09-10T18:30:00Z,34.031934,-118.31065,,245724,2026-09-10T18:20:55Z
LA_METRO,LOS FELIZ,521,EN ROUTE,2,09/10/2026 00:30,2026-09-10T07:30:00Z,34.111675999999996,-118.285281,,245725,2026-09-10T18:20:55Z
LA_METRO,HISTORIC SOUTH-CENTRAL,2680,CREWS WORKING,1,09/10/2026 15:30,2026-09-10T22:30:00Z,34.00472,-118.272376,,245726,2026-09-10T18:20:55Z
LA_METRO,WESTWOOD,1380,EN ROUTE,1,09/10/2026 16:30,2026-09-10T23:30:00Z,34.068380999999995,-118.425462,,245727,2026-09-10T18:20:55Z
LA_METRO,EXPOSITION PARK,1928,ASSIGNED,1,09/10/2026 16:30,2026-09-10T23:30:00Z,34.016020999999995,-118.300104,,245728,2026-09-10T18:20:55Z
LA_METRO,WOODLAND HILLS,12,CREWS WORKING,1,09/10/2026 11:00,2026-09-10T18:00:00Z,34.151179,-118.629401,,245729,2026-09-10T18:20:55Z
LA_METRO,WESTCHESTER,188,ASSIGNED,1,09/10/2026 16:30,2026-09-10T23:30:00Z,33.97011,-118.380409,,245730,2026-09-10T18:20:55Z
LA_METRO,LEIMERT PARK,20,EN ROUTE,1,09/10/2026 13:30,2026-09-10T20:30:00Z,34.017421,-118.33155099999999,,245731,2026-09-10T18:20:55Z
LA_METRO,HOLLYWOOD,21,ASSIGNED,2,,,34.100871999999995,-118.35457,,245732,2026-09-10T18:20:55Z
LA_METRO,MAR VISTA,12,ASSIGNED,2,09/10/2026 16:30,2026-09-10T23:30:00Z,34.022921,-118.432015,,245733,2026-09-10T18:20:55Z
LA_METRO,PALMS,3,ASSIGNED,2,09/09/2026 21:00,2026-09-10T04:00:00Z,34.027561,-118.407158,,245734,2026-09-10T18:20:55Z
LA_METRO,PACOIMA,1,ASSIGNED,1,09/10/2026 12:00,2026-09-10T19:00:00Z,34.2637969898936,-118.416334424832,,245735,2026-09-10T18:20:55Z
LA_METRO,GREEN MEADOWS,31,REPORTED OUTAGE,2,09/10/2026 11:00,2026-09-10T18:00:00Z,33.938777,-118.257608,,245736,2026-09-10T18:20:55Z
LA_METRO,ATWATER VILLAGE,50,ASSIGNED,1,,,34.117025999999996,-118.25539,,245737,2026-09-10T18:20:55Z
LA_METRO,VERMONT SQUARE,50,ASSIGNED,1,,,34.007498999999996,-118.300797,,245738,2026-09-10T18:20:55Z
LA_METRO,HOLLYWOOD,64,ASSIGNED,1,09/10/2026 16:30,2026-09-10T23:30:00Z,34.092003,-118.323971,,245739,2026-09-10T18:20:55Z
LA_METRO,LAKE BALBOA,14,ASSIGNED,1,09/10/2026 14:30,2026-09-10T21:30:00Z,34.199677,-118.504757,,245740,2026-09-10T18:20:55Z
LA_METRO,WEST ADAMS,18,ASSIGNED,3,09/10/2026 15:30,2026-09-10T22:30:00Z,34.028948,-118.34344899999999,,245741,2026-09-10T18:20:55Z
LA_METRO,MID-WILSHIRE,1011,EN ROUTE,1,09/10/2026 14:30,2026-09-10T21:30:00Z,34.053549,-118.34921800000001,,245742,2026-09-10T18:20:55Z
LA_METRO,VERMONT KNOLLS,1,CREWS WORKING,1,09/10/2026 11:30,2026-09-10T18:30:00Z,33.9713,-118.29864599999999,,245743,2026-09-10T18:20:55Z
LA_METRO,BEVERLY GROVE,38,REPORTED OUTAGE,1,,,34.065568999999996,-118.371775,,245744,2026-09-10T18:20:55Z
LA_METRO,EAGLE ROCK,19,ASSIGNED,2,09/09/2026 21:00,2026-09-10T04:00:00Z,34.132895,-118.188751,,245745,2026-09-10T18:20:55Z
LA_METRO,LOS FELIZ,85,ASSIGNED,3,09/10/2026 13:00,2026-09-10T20:00:00Z,34.111765,-118.284827,,245746,2026-09-10T18:20:55Z
LA_METRO,HOLLYWOOD HILLS,4,ASSIGNED,2,,,34.121370999999996,-118.352683,,245747,2026-09-10T18:20:55Z
LA_METRO,WESTCHESTER,30,EN ROUTE,2,09/10/2026 16:30,2026-09-10T23:30:00Z,33.969547,-118.376186,,245748,2026-09-10T18:20:55Z
LA_METRO,WESTLAKE,87,ASSIGNED,1,,,34.060125,-118.271305,,245749,2026-09-10T18:20:55Z
LA_METRO,KOREATOWN,4,ASSIGNED,2,,,34.058516,-118.30044,,245750,2026-09-10T18:20:55Z
LA_METRO,FLORENCE,48,ASSIGNED,1,,,33.969847,-118.260673,,245751,2026-09-10T18:20:55Z
LA_METRO,WEST ADAMS,38,ASSIGNED,2,,,34.026081999999995,-118.34109699999999,,245752,2026-09-10T18:20:55Z
LA_METRO,BEVERLY CREST,11,ASSIGNED,1,09/10/2026 22:30,2026-09-11T05:30:00Z,34.129599,-118.444951,,245753,2026-09-10T18:20:55Z
LA_METRO,HARBOR GATEWAY,78,CREWS WORKING,1,09/10/2026 14:30,2026-09-10T21:30:00Z,33.843301,-118.306249,,245754,2026-09-10T18:20:55Z
LA_METRO,EXPOSITION PARK,33,ASSIGNED,3,09/10/2026 12:30,2026-09-10T19:30:00Z,34.013196,-118.310193,,245755,2026-09-10T18:20:55Z
LA_METRO,GREEN MEADOWS,43,EN ROUTE,1,,,33.946083,-118.26809,,245756,2026-09-10T18:20:55Z
LA_METRO,EAGLE ROCK,35,ASSIGNED,1,,,34.144473,-118.199044,,245757,2026-09-10T18:20:55Z
LA_METRO,WINDSOR SQUARE,146,ASSIGNED,1,09/10/2026 16:30,2026-09-10T23:30:00Z,34.071366,-118.319333,,245758,2026-09-10T18:20:55Z
LA_METRO,LOS FELIZ,856,CREWS WORKING,1,09/10/2026 16:30,2026-09-10T23:30:00Z,34.105122,-118.285247,,245759,2026-09-10T18:20:55Z
LA_METRO,HOLLYWOOD HILLS,3,ASSIGNED,3,09/10/2026 16:30,2026-09-10T23:30:00Z,34.106652,-118.332103,,245760,2026-09-10T18:20:55Z
LA_METRO,HISTORIC SOUTH-CENTRAL,1727,ASSIGNED,3,09/10/2026 16:30,2026-09-10T23:30:00Z,34.006873999999996,-118.273924,,245761,2026-09-10T18:20:55Z
LA_METRO,WESTCHESTER,16,ASSIGNED,3,09/10/2026 16:30,2026-09-10T23:30:00Z,33.969758999999996,-118.399445,,245762,2026-09-10T18:20:55Z
LA_METRO,CHESTERFIELD SQUARE,24,ASSIGNED,1,,,33.976559,-118.313833,,245763,2026-09-10T18:20:55Z
LA_METRO,SILVER LAKE,67,REPORTED OUTAGE,1,09/10/2026 16:30,2026-09-10T23:30:00Z,34.108281,-118.267818,,245764,2026-09-10T18:20:55Z
LA_METRO,HIGHLAND PARK,31,ASSIGNED,2,09/10/2026 10:30,2026-09-10T17:30:00Z,34.118289,-118.186737,,245765,2026-09-10T18:20:55Z
LA_METRO,HIGHLAND PARK,32,ASSIGNED,1,09/10/2026 10:30,2026-09-10T17:30:00Z,34.119966999999995,-118.186745,,245766,2026-09-10T18:20:55Z
LA_METRO,WEST ADAMS,54,EN ROUTE,1,09/10/2026 00:30,2026-09-10T07:30:00Z,34.026918,-118.33794,,245767,2026-09-10T18:20:55Z
LA_METRO,PACIFIC PALISADES,9,CREWS WORKING,1,09/10/2026 16:30,2026-09-10T23:30:00Z,34.039924,-118.511761,,245768,2026-09-10T18:20:55Z
