utility,platform,dataset,outage_id,id_stability,customers_affected,customers_affected_is_proxy,cause,circuit,area,county,latitude,longitude,start_utc,start_local_raw,etr_utc,etr_local_raw,actual_end_utc,status,duration_minutes,retrieved_utc,source_file,extra_json
SCE,ArcGIS (esriemcs),sce_la_oc,136354633,STABLE (IncidentId; not stress-tested),23,false,Upgrading Equipment,,COMMERCE,LOS ANGELES,34.00816689,-118.1610802,2026-08-11T08:00:00Z,,,8/11/2026 12:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""32"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90040"", ""oan_no"": ""800556086""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136317781,STABLE (IncidentId; not stress-tested),1,false,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,34.77508086,-118.5705604,2026-08-03T08:00:00Z,,,8/3/2026 16:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""36"", ""sector_no"": ""VINCENT"", ""zip"": ""93536"", ""oan_no"": ""800553072""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136307441,STABLE (IncidentId; not stress-tested),1,false,Transformer Upgrade,,Unincorporated Area,LOS ANGELES,34.093598,-118.6946087,2026-08-01T12:00:00Z,,,8/1/2026 16:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""35"", ""sector_no"": ""MOORPARK"", ""zip"": ""91302"", ""oan_no"": ""800552422""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136316883,STABLE (IncidentId; not stress-tested),4,false,Upgrading Equipment,,SIERRA MADRE,LOS ANGELES,34.1677902,-118.0449766,2026-08-04T08:00:00Z,,,8/4/2026 15:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""27"", ""sector_no"": ""MESA"", ""zip"": ""91024"", ""oan_no"": ""800552956""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136321020,STABLE (IncidentId; not stress-tested),26,false,Upgrading Equipment,,PICO RIVERA,LOS ANGELES,33.99379235,-118.0949804,2026-08-04T09:00:00Z,,,8/4/2026 13:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""47"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90660"", ""oan_no"": ""800553394""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136328231,STABLE (IncidentId; not stress-tested),3,false,Upgrading Equipment,,DUARTE,LOS ANGELES,34.13599463,-117.9635851,2026-08-06T08:00:00Z,,,8/6/2026 13:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""27"", ""sector_no"": ""MESA"", ""zip"": ""91010"", ""oan_no"": ""800553937""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136323325,STABLE (IncidentId; not stress-tested),148,false,Upgrading Equipment,,CALABASAS,LOS ANGELES,34.14175234,-118.6197488,2026-08-04T21:00:00Z,,,8/5/2026 5:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""20"", ""incident_type"": ""PO"", ""district_no"": ""35"", ""sector_no"": ""MOORPARK"", ""zip"": ""91302"", ""oan_no"": ""800553593""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136354898,STABLE (IncidentId; not stress-tested),27,false,Pole Upgrade,,WEST HOLLYWOOD,LOS ANGELES,34.08287428,-118.3752506,2026-08-10T23:00:00Z,,,8/11/2026 11:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""42"", ""sector_no"": ""EL NIDO"", ""zip"": ""90069"", ""oan_no"": ""800556183""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136338444,STABLE (IncidentId; not stress-tested),2,false,Upgrading Equipment,,BUENA PARK,ORANGE,33.84441724,-118.0287711,2026-08-06T08:00:00Z,,,8/6/2026 18:30,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""48"", ""sector_no"": ""VILLA PARK"", ""zip"": ""90620"", ""oan_no"": ""800554634""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136344012,STABLE (IncidentId; not stress-tested),8,false,Upgrading Equipment,,LA MIRADA,LOS ANGELES,33.88146135,-118.0155489,2026-08-09T21:00:00Z,,,8/10/2026 6:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""47"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90638"", ""oan_no"": ""800555172""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136343889,STABLE (IncidentId; not stress-tested),21,false,Upgrading Equipment,,HAWTHORNE,LOS ANGELES,33.91041534,-118.3407117,2026-08-12T11:30:00Z,,,8/12/2026 13:30,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""20"", ""incident_type"": ""PO"", ""district_no"": ""44"", ""sector_no"": ""EL NIDO"", ""zip"": ""90250"", ""oan_no"": ""800555171""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136324984,STABLE (IncidentId; not stress-tested),1,false,Pole Upgrade,,DOWNEY,LOS ANGELES,33.9272081,-118.1119709,2026-08-05T20:00:00Z,,,8/6/2026 6:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""47"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90241"", ""oan_no"": ""800553699""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136349795,STABLE (IncidentId; not stress-tested),35,false,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,34.06608745,-118.1092785,2026-08-10T08:00:00Z,,,8/10/2026 16:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""22"", ""sector_no"": ""MESA"", ""zip"": ""91755"", ""oan_no"": ""800555705""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136325405,STABLE (IncidentId; not stress-tested),1,false,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,34.12037247,-118.7870711,2026-08-06T11:30:00Z,,,8/6/2026 12:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""35"", ""sector_no"": ""MOORPARK"", ""zip"": ""91301"", ""oan_no"": ""800553961""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136353941,STABLE (IncidentId; not stress-tested),7,false,Upgrading Equipment,,TORRANCE,LOS ANGELES,33.81211285,-118.3460533,2026-08-09T20:30:00Z,,,8/10/2026 4:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""44"", ""sector_no"": ""EL NIDO"", ""zip"": ""90505"", ""oan_no"": ""800556043""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136343210,STABLE (IncidentId; not stress-tested),426,false,Upgrading Equipment,,LONG BEACH,LOS ANGELES,33.81330115,-118.219291,2026-08-09T09:00:00Z,,,8/9/2026 14:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""46"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90810"", ""oan_no"": ""800555153""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136339293,STABLE (IncidentId; not stress-tested),12,false,Transformer Upgrade,,CULVER CITY,LOS ANGELES,34.00914774,-118.3913174,2026-08-07T09:30:00Z,,,8/7/2026 15:30,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""42"", ""sector_no"": ""EL NIDO"", ""zip"": ""90232"", ""oan_no"": ""800554786""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136325466,STABLE (IncidentId; not stress-tested),82,false,Pole Upgrade,,CYPRESS,ORANGE,33.80789052,-118.0121504,2026-08-04T09:00:00Z,,,8/4/2026 17:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""48"", ""sector_no"": ""VILLA PARK"", ""zip"": ""90630"", ""oan_no"": ""800553838""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136317866,STABLE (IncidentId; not stress-tested),1,false,Pole Upgrade,,Unincorporated Area,LOS ANGELES,34.42884476,-118.690609,2026-08-03T13:00:00Z,,,8/3/2026 14:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""59"", ""sector_no"": ""SAUGUS"", ""zip"": ""91384"", ""oan_no"": ""800553074""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136358561,STABLE (IncidentId; not stress-tested),80,false,Transformer Upgrade,,SANTA CLARITA,LOS ANGELES,34.38451256,-118.5550151,2026-08-11T10:00:00Z,,,8/11/2026 16:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""59"", ""sector_no"": ""SAUGUS"", ""zip"": ""91355"", ""oan_no"": ""800556374""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136349634,STABLE (IncidentId; not stress-tested),683,false,Cable Upgrade,,LAGUNA WOODS,ORANGE,33.6119456,-117.7497983,2026-08-10T08:00:00Z,,,8/10/2026 16:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""43"", ""sector_no"": ""ELLIS"", ""zip"": ""92653"", ""oan_no"": ""800555555""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136317805,STABLE (IncidentId; not stress-tested),58,false,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,34.57617671,-117.9534229,2026-08-03T09:00:00Z,,,8/3/2026 17:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""36"", ""sector_no"": ""VINCENT"", ""zip"": ""93543"", ""oan_no"": ""800553149""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136342059,STABLE (IncidentId; not stress-tested),40,false,Transformer Upgrade,,LA HABRA,ORANGE,33.9116404,-117.9563619,2026-08-06T12:00:00Z,,,8/6/2026 15:30,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""48"", ""sector_no"": ""VILLA PARK"", ""zip"": ""90631"", ""oan_no"": ""800554995""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136310333,STABLE (IncidentId; not stress-tested),4,false,Pole Upgrade,,COMMERCE,LOS ANGELES,34.00118304,-118.1583078,2026-08-02T09:00:00Z,,,8/2/2026 19:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""32"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90040"", ""oan_no"": ""800552620""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136348798,STABLE (IncidentId; not stress-tested),36,false,Upgrading Equipment,,PALOS VERDES ESTATES,LOS ANGELES,33.78383754,-118.3877913,2026-08-03T08:00:00Z,,,8/3/2026 12:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""44"", ""sector_no"": ""EL NIDO"", ""zip"": ""90274"", ""oan_no"": ""800555595""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136354498,STABLE (IncidentId; not stress-tested),49,false,Upgrading Equipment,,CARSON,LOS ANGELES,33.86292567,-118.2730232,2026-08-10T09:00:00Z,,,8/10/2026 15:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""32"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90746"", ""oan_no"": ""800555979""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136349334,STABLE (IncidentId; not stress-tested),50,false,Transformer Upgrade,,SEAL BEACH,ORANGE,33.76701141,-118.0829121,2026-08-10T09:00:00Z,,,8/10/2026 15:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""46"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90740"", ""oan_no"": ""800555649""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136344265,STABLE (IncidentId; not stress-tested),47,false,Upgrading Equipment,,IRWINDALE,LOS ANGELES,34.12398092,-117.9328636,2026-08-05T22:00:00Z,,,8/6/2026 3:30,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""27"", ""sector_no"": ""MESA"", ""zip"": ""91702"", ""oan_no"": ""800555251""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136328219,STABLE (IncidentId; not stress-tested),14,false,Upgrading Equipment,,WESTMINSTER,ORANGE,33.73995308,-118.0056592,2026-08-04T12:30:00Z,,,8/4/2026 15:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92683"", ""oan_no"": ""800553998""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136323485,STABLE (IncidentId; not stress-tested),425,false,Upgrading Equipment,,CALABASAS,LOS ANGELES,34.14579895,-118.6155726,2026-08-05T21:00:00Z,,,8/6/2026 5:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""20"", ""incident_type"": ""PO"", ""district_no"": ""35"", ""sector_no"": ""MOORPARK"", ""zip"": ""91302"", ""oan_no"": ""800553627""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136344209,STABLE (IncidentId; not stress-tested),422,false,Upgrading Equipment,,YORBA LINDA,ORANGE,33.90556746,-117.8294755,2026-08-07T09:00:00Z,,,8/7/2026 16:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""48"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92886"", ""oan_no"": ""800555175""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136341941,STABLE (IncidentId; not stress-tested),3,false,Transformer Upgrade,,CARSON,LOS ANGELES,33.82517108,-118.2326424,2026-08-09T08:00:00Z,,,8/9/2026 15:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""32"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90810"", ""oan_no"": ""800555103""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136354691,STABLE (IncidentId; not stress-tested),152,false,Upgrading Equipment,,DUARTE,LOS ANGELES,34.14289519,-117.9419591,2026-08-11T10:00:00Z,,,8/11/2026 13:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""27"", ""sector_no"": ""MESA"", ""zip"": ""91010"", ""oan_no"": ""800556073""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136328223,STABLE (IncidentId; not stress-tested),39,false,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,34.09715496,-118.5989538,2026-08-07T08:00:00Z,,,8/7/2026 14:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""35"", ""sector_no"": ""MOORPARK"", ""zip"": ""90290"", ""oan_no"": ""800553936""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136328454,STABLE (IncidentId; not stress-tested),2,false,Upgrading Equipment,,SOUTH PASADENA,LOS ANGELES,34.11790455,-118.1671991,2026-08-07T09:00:00Z,,,8/7/2026 14:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""27"", ""sector_no"": ""MESA"", ""zip"": ""91030"", ""oan_no"": ""800554163""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136349298,STABLE (IncidentId; not stress-tested),835,false,Upgrading Equipment,,WILLOWBROOK,LOS ANGELES,33.91560933,-118.2670459,2026-08-07T22:00:00Z,,,8/8/2026 6:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""32"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90061"", ""oan_no"": ""800555499""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136344151,STABLE (IncidentId; not stress-tested),7,false,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,34.44208264,-118.6083838,2026-08-07T08:00:00Z,,,8/7/2026 11:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""59"", ""sector_no"": ""SAUGUS"", ""zip"": ""91384"", ""oan_no"": ""800555159""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136325474,STABLE (IncidentId; not stress-tested),30,false,Transformer Upgrade,,COMMERCE,LOS ANGELES,33.9774688,-118.1368662,2026-08-01T08:00:00Z,,,8/1/2026 15:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""32"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90040"", ""oan_no"": ""800553907""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136324080,STABLE (IncidentId; not stress-tested),13,false,Pole Upgrade,,Unincorporated Area,LOS ANGELES,34.58030193,-117.9537278,2026-08-04T08:00:00Z,,,8/4/2026 19:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""6"", ""incident_type"": ""PO"", ""district_no"": ""36"", ""sector_no"": ""VINCENT"", ""zip"": ""93591"", ""oan_no"": ""800553763""}"
SCE,ArcGIS (esriemcs),sce_la_oc,136353678,STABLE (IncidentId; not stress-tested),36,false,Transformer Upgrade,,CALABASAS,LOS ANGELES,34.13251694,-118.6615078,2026-08-11T08:00:00Z,,,8/11/2026 10:00,,ACTIVE,,2026-07-31T19:50:53Z,la_oc_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""35"", ""sector_no"": ""MOORPARK"", ""zip"": ""91302"", ""oan_no"": ""800555928""}"
