outage_id,oan_no,feed,status,outage_type,customers_affected,cause,circuit_name,city,county,zip,latitude,longitude,start_time_utc,etr,crew_status,result,problem_code,incident_type,district_no,sector_no,last_change,publish_date,source_layer,retrieved_utc
136349298,800555499,scheduled,ACTIVE,S,835,Upgrading Equipment,,WILLOWBROOK,LOS ANGELES,90061,33.91560933,-118.2670459,2026-08-07T22:00:00Z,8/8/2026 6:00,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,7/29/2026 15:51,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136344151,800555159,scheduled,ACTIVE,S,7,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91384,34.44208264,-118.6083838,2026-08-07T08:00:00Z,8/7/2026 11:00,Work is in progress.,Enhancing Reliability,18,PO,59,SAUGUS,7/28/2026 17:01,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136325474,800553907,scheduled,ACTIVE,S,30,Transformer Upgrade,,COMMERCE,LOS ANGELES,90040,33.9774688,-118.1368662,2026-08-01T08:00:00Z,8/1/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,32,LIGHTHIPE,7/24/2026 17:36,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136324080,800553763,scheduled,ACTIVE,S,13,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93591,34.58030193,-117.9537278,2026-08-04T08:00:00Z,8/4/2026 19:00,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/24/2026 11:08,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136353678,800555928,scheduled,ACTIVE,S,36,Transformer Upgrade,,CALABASAS,LOS ANGELES,91302,34.13251694,-118.6615078,2026-08-11T08:00:00Z,8/11/2026 10:00,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,7/30/2026 13:16,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136322026,800553526,scheduled,ACTIVE,S,41,Pole Upgrade,,LONG BEACH,LOS ANGELES,90815,33.79713144,-118.142189,2026-08-04T22:00:00Z,8/5/2026 3:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/23/2026 15:08,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136344160,800555188,scheduled,ACTIVE,S,2,Transformer Upgrade,,YORBA LINDA,ORANGE,92886,33.89010942,-117.8131706,2026-08-07T21:00:00Z,8/8/2026 1:00,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,7/28/2026 17:00,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136317523,800553109,scheduled,ACTIVE,S,80,Transformer Upgrade,,WESTLAKE VILLAGE,LOS ANGELES,91362,34.15157305,-118.7933552,2026-08-03T08:30:00Z,8/3/2026 16:30,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,7/22/2026 15:26,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136247971,800547785,scheduled,ACTIVE,S,17,Upgrading Equipment,,ARCADIA,LOS ANGELES,91007,34.14514839,-118.0614922,2026-08-06T12:00:00Z,8/6/2026 16:00,Work is in progress.,Enhancing Reliability,20,PO,27,MESA,7/15/2026 15:12,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136341822,800555067,scheduled,ACTIVE,S,260,Pole Upgrade,,BUENA PARK,ORANGE,90621,33.86317337,-118.0096891,2026-08-06T09:00:00Z,8/6/2026 17:00,Work is in progress.,Enhancing Reliability,6,PO,48,VILLA PARK,7/28/2026 9:22,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136354676,800556072,scheduled,ACTIVE,S,17,Upgrading Equipment,,LA CANADA FLINTRIDGE,LOS ANGELES,91011,34.22627203,-118.2179548,2026-08-11T09:00:00Z,8/11/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,7/30/2026 17:38,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136328844,800554054,scheduled,ACTIVE,S,509,Upgrading Equipment,,SANTA CLARITA,LOS ANGELES,91350,34.45025851,-118.4904379,2026-08-04T10:00:00Z,8/4/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,59,SAUGUS,7/25/2026 10:06,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136328861,800554138,scheduled,ACTIVE,S,64,Upgrading Equipment,,COMPTON,LOS ANGELES,90222,33.91060145,-118.2371641,2026-08-10T08:00:00Z,8/10/2026 15:00,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,7/25/2026 10:17,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136349357,800555625,scheduled,ACTIVE,S,1,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91384,34.47373487,-118.7152507,2026-08-07T12:00:00Z,8/7/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,59,SAUGUS,7/29/2026 16:16,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136317001,800552957,scheduled,ACTIVE,S,34,Upgrading Equipment,,EL MONTE,LOS ANGELES,91732,34.07791073,-118.015199,2026-08-04T08:30:00Z,8/4/2026 14:30,Work is in progress.,Enhancing Reliability,6,PO,22,MESA,7/22/2026 13:17,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136358264,800556400,scheduled,ACTIVE,S,7,Transformer Upgrade,,SANTA CLARITA,LOS ANGELES,91355,34.41909812,-118.5453251,2026-08-11T01:00:00Z,8/11/2026 6:30,Work is in progress.,Enhancing Reliability,6,PO,59,SAUGUS,7/31/2026 10:38,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136354629,800555957,scheduled,ACTIVE,S,6,Upgrading Equipment,,ARCADIA,LOS ANGELES,91007,34.11156364,-118.0456802,2026-08-06T08:30:00Z,8/6/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,27,MESA,7/30/2026 17:21,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136354639,800556058,scheduled,ACTIVE,S,3,Pole Upgrade,,LANCASTER,LOS ANGELES,93535,34.6909357,-118.1280624,2026-08-07T08:30:00Z,8/7/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/30/2026 17:23,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136325006,800553880,scheduled,ACTIVE,S,64,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90802,33.77143516,-118.1822727,2026-08-05T22:00:00Z,8/6/2026 4:00,Work is in progress.,Enhancing Reliability,18,PO,46,LIGHTHIPE,7/24/2026 15:35,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136358363,800556295,scheduled,ACTIVE,S,13,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93543,34.54827788,-117.9171167,2026-08-10T09:00:00Z,8/10/2026 18:30,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/31/2026 11:02,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136321088,800553546,scheduled,ACTIVE,S,37,Upgrading Equipment,,NEWPORT BEACH,ORANGE,92660,33.62521741,-117.9024109,2026-08-03T09:00:00Z,8/3/2026 13:00,Work is in progress.,Enhancing Reliability,6,PO,33,ELLIS,7/23/2026 14:39,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136355024,800555918,scheduled,ACTIVE,S,13,Upgrading Equipment,,EAST LOS ANGELES,LOS ANGELES,90022,34.02010183,-118.1529305,2026-08-07T20:00:00Z,8/8/2026 8:00,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,7/30/2026 19:34,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136317077,800553104,scheduled,ACTIVE,S,18,Pole Upgrade,,COMPTON,LOS ANGELES,90220,33.89743042,-118.2481732,2026-08-03T09:00:00Z,8/3/2026 19:00,Work is in progress.,Enhancing Reliability,6,PO,32,LIGHTHIPE,7/22/2026 13:33,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136339270,800554881,scheduled,ACTIVE,S,6,Pole Upgrade,,LENNOX,LOS ANGELES,90304,33.94307136,-118.369701,2026-08-04T20:30:00Z,8/5/2026 4:30,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/27/2026 16:15,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136328910,800554153,scheduled,ACTIVE,S,26,Upgrading Equipment,,INGLEWOOD,LOS ANGELES,90303,33.93183549,-118.3256027,2026-08-07T21:00:00Z,8/8/2026 5:00,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/25/2026 10:30,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136325450,800553945,scheduled,ACTIVE,S,255,Pole Upgrade,,SANTA ANA,ORANGE,92703,33.73575468,-117.8885351,2026-08-04T08:00:00Z,8/4/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,7/24/2026 17:30,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136320896,800553505,scheduled,ACTIVE,S,0,Upgrading Equipment,,WESTMINSTER,ORANGE,92683,33.74944862,-117.9998345,2026-08-02T09:00:00Z,8/2/2026 14:00,Work is in progress.,Enhancing Reliability,6,PO,33,VILLA PARK,7/23/2026 13:07,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136324967,800553842,scheduled,ACTIVE,S,2,Upgrading Equipment,,DOWNEY,LOS ANGELES,90241,33.927631,-118.1138962,2026-08-05T20:00:00Z,8/6/2026 6:00,Work is in progress.,Enhancing Reliability,6,PO,47,LIGHTHIPE,7/24/2026 15:23,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136348222,800555565,scheduled,ACTIVE,S,5,Transformer Upgrade,,ROLLING HILLS ESTATES,LOS ANGELES,90274,33.78781291,-118.3625644,2026-08-11T09:30:00Z,8/11/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/29/2026 13:02,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136323418,800553741,scheduled,ACTIVE,S,137,Cable Upgrade,,LANCASTER,LOS ANGELES,93536,34.70182938,-118.2868932,2026-08-03T09:00:00Z,8/3/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/24/2026 8:37,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136323256,800553724,scheduled,ACTIVE,S,2,Upgrading Equipment,,GARDEN GROVE,ORANGE,92841,33.78998494,-118.0036221,2026-08-03T21:00:00Z,8/4/2026 2:00,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,7/24/2026 8:01,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136299764,800551857,scheduled,ACTIVE,S,140,Transformer Upgrade,,SANTA ANA,ORANGE,92707,33.70141982,-117.8695297,2026-07-31T15:00:00Z,7/31/2026 19:00,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,7/18/2026 9:16,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136328243,800554010,scheduled,ACTIVE,S,1,Upgrading Equipment,,ALTADENA,LOS ANGELES,91001,34.19110266,-118.1232433,2026-08-06T09:00:00Z,8/6/2026 14:00,Work is in progress.,Enhancing Reliability,6,PO,27,MESA,7/25/2026 6:45,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136328278,800554104,scheduled,ACTIVE,S,14,Upgrading Equipment,,FOUNTAIN VALLEY,ORANGE,92708,33.72696063,-117.9329349,2026-08-05T12:30:00Z,8/5/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,33,ELLIS,7/25/2026 7:15,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136317915,800553129,scheduled,ACTIVE,S,3,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93536,34.77453755,-118.5693218,2026-08-04T08:00:00Z,8/4/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,36,VINCENT,7/22/2026 17:10,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136358632,800556350,scheduled,ACTIVE,S,2,Upgrading Equipment,,RANCHO PALOS VERDES,LOS ANGELES,90275,33.73848183,-118.322536,2026-08-10T09:00:00Z,8/10/2026 10:30,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,7/31/2026 11:57,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136344047,800555158,scheduled,ACTIVE,S,2,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91390,34.4902163,-118.4600319,2026-08-06T09:00:00Z,8/6/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,59,SAUGUS,7/28/2026 16:38,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136354161,800556017,scheduled,ACTIVE,S,59,Upgrading Equipment,,INGLEWOOD,LOS ANGELES,90301,33.95679505,-118.3536081,2026-08-10T09:30:00Z,8/10/2026 16:30,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/30/2026 15:27,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136328766,800554150,scheduled,ACTIVE,S,76,Upgrading Equipment,,TORRANCE,LOS ANGELES,90503,33.84428369,-118.3573941,2026-08-03T09:30:00Z,8/3/2026 17:00,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/25/2026 9:52,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136358641,800556317,scheduled,ACTIVE,S,44,Pole Upgrade,,SANTA CLARITA,LOS ANGELES,91355,34.40751641,-118.5666222,2026-08-12T09:00:00Z,8/12/2026 13:00,Work is in progress.,Enhancing Reliability,6,PO,59,SAUGUS,7/31/2026 11:52,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136325431,800553868,scheduled,ACTIVE,S,2,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91301,34.1133076,-118.7760379,2026-08-06T13:30:00Z,8/6/2026 14:00,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,7/24/2026 17:24,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136317994,800553194,scheduled,ACTIVE,S,16,Upgrading Equipment,,LAKEWOOD,LOS ANGELES,90712,33.84137867,-118.1525395,2026-08-01T09:00:00Z,8/1/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,46,LIGHTHIPE,7/22/2026 17:33,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136343941,800555229,scheduled,ACTIVE,S,18,Upgrading Equipment,,FOUNTAIN VALLEY,ORANGE,92708,33.71635934,-117.970908,2026-08-07T01:00:00Z,8/7/2026 6:30,Work is in progress.,Enhancing Reliability,6,PO,33,ELLIS,7/28/2026 16:10,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136300596,800551967,scheduled,ACTIVE,S,154,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92646,33.66020884,-117.9838715,2026-08-03T09:00:00Z,8/3/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,33,ELLIS,7/18/2026 12:22,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136343943,800555157,scheduled,ACTIVE,S,182,Upgrading Equipment,,PALMDALE,LOS ANGELES,93552,34.57080327,-118.0413464,2026-08-06T09:00:00Z,8/6/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/28/2026 16:14,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136328245,800553938,scheduled,ACTIVE,S,9,Pole Upgrade,,CHARTER OAK,LOS ANGELES,91724,34.09840679,-117.855199,2026-08-04T09:00:00Z,8/4/2026 19:00,Work is in progress.,Enhancing Reliability,6,PO,26,MIRA LOMA,7/25/2026 6:42,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136337279,800554700,scheduled,ACTIVE,S,7,Upgrading Equipment,,SOUTH EL MONTE,LOS ANGELES,91733,34.05234074,-118.048394,2026-08-05T11:00:00Z,8/5/2026 13:30,Work is in progress.,Enhancing Reliability,6,PO,22,MESA,7/27/2026 9:36,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136308316,800552373,scheduled,ACTIVE,S,4,Upgrading Equipment,,DOWNEY,LOS ANGELES,90242,33.92311731,-118.151489,2026-07-31T21:00:00Z,8/1/2026 4:00,Work is in progress.,Enhancing Reliability,6,PO,47,LIGHTHIPE,7/20/2026 14:44,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136325389,800553885,scheduled,ACTIVE,S,15,Upgrading Equipment,,PALOS VERDES ESTATES,LOS ANGELES,90274,33.79735017,-118.3647295,2026-08-03T08:00:00Z,8/3/2026 10:00,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,7/24/2026 17:13,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136328261,800553939,scheduled,ACTIVE,S,1,Upgrading Equipment,,CALABASAS,LOS ANGELES,91302,34.14237772,-118.7004175,2026-08-07T08:00:00Z,8/7/2026 14:00,Work is in progress.,Enhancing Reliability,6,PO,35,MOORPARK,7/25/2026 6:54,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136312051,800552710,scheduled,ACTIVE,S,35,Upgrading Equipment,,ALHAMBRA,LOS ANGELES,91801,34.0859853,-118.1240284,2026-08-02T09:00:00Z,8/2/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,22,MESA,7/21/2026 15:02,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136328862,800554204,scheduled,ACTIVE,S,16,Pole Upgrade,,SANTA MONICA,LOS ANGELES,90405,34.00777169,-118.4730362,2026-08-06T08:30:00Z,8/6/2026 17:30,Work is in progress.,Enhancing Reliability,6,PO,42,EL NIDO,7/25/2026 10:15,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136325479,800553946,scheduled,ACTIVE,S,21,Upgrading Equipment,,SANTA ANA,ORANGE,92704,33.71986342,-117.9063215,2026-08-04T09:00:00Z,8/4/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,29,ELLIS,7/24/2026 17:37,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136324788,800553827,scheduled,ACTIVE,S,116,Pole Upgrade,,ROWLAND HEIGHTS,LOS ANGELES,91748,33.98968711,-117.8995236,2026-08-03T08:00:00Z,8/3/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,7/24/2026 14:24,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136354538,800556141,scheduled,ACTIVE,S,33,Upgrading Equipment,,COMPTON,LOS ANGELES,90221,33.90147585,-118.2063701,2026-08-11T08:00:00Z,8/11/2026 12:00,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,7/30/2026 16:44,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136328682,800554187,scheduled,ACTIVE,S,1,Transformer Upgrade,,IRVINE,ORANGE,92618,33.66578857,-117.7876401,2026-08-05T13:00:00Z,8/5/2026 15:30,Work is in progress.,Enhancing Reliability,18,PO,43,ELLIS,7/25/2026 9:16,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136347682,800555418,scheduled,ACTIVE,S,101,Upgrading Equipment,,TEMPLE CITY,LOS ANGELES,91780,34.11095399,-118.0730495,2026-08-10T09:00:00Z,8/10/2026 16:30,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,7/29/2026 10:36,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136342912,800555150,scheduled,ACTIVE,S,6,Upgrading Equipment,,MONROVIA,LOS ANGELES,91016,34.15484402,-118.007105,2026-08-04T09:30:00Z,8/4/2026 14:00,Work is in progress.,Enhancing Reliability,6,PO,27,MESA,7/28/2026 12:51,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136358322,800556386,scheduled,ACTIVE,S,4,Pole Upgrade,,SANTA CLARITA,LOS ANGELES,91321,34.37948795,-118.4964697,2026-08-11T08:30:00Z,8/11/2026 15:30,Work is in progress.,Enhancing Reliability,6,PO,59,SAUGUS,7/31/2026 10:51,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136354806,800556181,scheduled,ACTIVE,S,1,Upgrading Equipment,,HAWTHORNE,LOS ANGELES,90250,33.92289562,-118.3336244,2026-08-10T09:00:00Z,8/10/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/30/2026 18:12,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136352687,800555776,scheduled,ACTIVE,S,1,Upgrading Equipment,,SANTA FE SPRINGS,LOS ANGELES,90670,33.94656785,-118.0669886,2026-08-11T04:00:00Z,8/11/2026 6:00,Work is in progress.,Enhancing Reliability,6,PO,47,LIGHTHIPE,7/30/2026 9:13,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136347742,800555452,scheduled,ACTIVE,S,19,Upgrading Equipment,,ROSEMEAD,LOS ANGELES,91770,34.05797209,-118.1046686,2026-08-11T08:30:00Z,8/11/2026 13:30,Work is in progress.,Enhancing Reliability,6,PO,22,MESA,7/29/2026 10:44,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136328262,800554029,scheduled,ACTIVE,S,7,Upgrading Equipment,,NEWPORT BEACH,ORANGE,92660,33.62437551,-117.8657592,2026-08-05T12:30:00Z,8/5/2026 15:30,Work is in progress.,Enhancing Reliability,6,PO,33,ELLIS,7/25/2026 7:02,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136336991,800554516,scheduled,ACTIVE,S,2,Upgrading Equipment,,BELLFLOWER,LOS ANGELES,90706,33.87428414,-118.1272763,2026-08-04T09:00:00Z,8/4/2026 15:15,Work is in progress.,Enhancing Reliability,6,PO,32,LIGHTHIPE,7/27/2026 8:40,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136339156,800554639,scheduled,ACTIVE,S,19,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,90290,34.07462526,-118.6279987,2026-08-07T08:00:00Z,8/7/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,7/27/2026 15:45,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136339144,800554657,scheduled,ACTIVE,S,3,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,90290,34.07623226,-118.6178571,2026-08-07T08:00:00Z,8/7/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,7/27/2026 15:41,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136325566,800553911,scheduled,ACTIVE,S,30,Upgrading Equipment,,MONTEBELLO,LOS ANGELES,90640,34.0261416,-118.1383909,2026-08-06T07:00:00Z,8/6/2026 17:00,Work is in progress.,Enhancing Reliability,14,PO,22,MESA,7/25/2026 4:56,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136354665,800555914,scheduled,ACTIVE,S,70,Upgrading Equipment,,ALHAMBRA,LOS ANGELES,91801,34.10390601,-118.130235,2026-08-11T08:00:00Z,8/11/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,7/30/2026 17:35,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136328253,800554012,scheduled,ACTIVE,S,19,Upgrading Equipment,,MAYFLOWER VILLAGE,LOS ANGELES,91006,34.11052557,-118.0130018,2026-08-06T13:00:00Z,8/6/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,7/25/2026 6:53,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136354345,800556065,scheduled,ACTIVE,S,41,Pole Upgrade,,LA PUENTE,LOS ANGELES,91744,34.02547885,-117.945087,2026-08-10T08:00:00Z,8/10/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,7/30/2026 15:59,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136354660,800556143,scheduled,ACTIVE,S,30,Transformer Upgrade,,SAN DIMAS,LOS ANGELES,91773,34.12196472,-117.8082564,2026-08-10T09:00:00Z,8/10/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,26,MIRA LOMA,7/30/2026 17:30,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136328225,800554063,scheduled,ACTIVE,S,23,Transformer Upgrade,,PLACENTIA,ORANGE,92870,33.86854751,-117.8314997,2026-08-05T08:00:00Z,8/5/2026 11:00,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,7/25/2026 6:38,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136299776,800551892,scheduled,ACTIVE,S,2,Upgrading Equipment,,IRVINE,ORANGE,92614,33.69546017,-117.8617122,2026-08-01T08:00:00Z,8/1/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,43,ELLIS,7/18/2026 9:19,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136323196,800553592,scheduled,ACTIVE,S,5,Upgrading Equipment,,ORANGE,ORANGE,92868,33.7853559,-117.8894843,2026-08-03T19:30:00Z,8/3/2026 22:30,Work is in progress.,Enhancing Reliability,6,PO,29,VILLA PARK,7/24/2026 7:23,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136278650,800550286,scheduled,ACTIVE,S,2,Upgrading Equipment,,ARCADIA,LOS ANGELES,91006,34.10301641,-118.0087889,2026-08-07T08:00:00Z,8/7/2026 12:00,Work is in progress.,Enhancing Reliability,6,PO,27,MESA,7/14/2026 10:58,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136354171,800555995,scheduled,ACTIVE,S,15,Pole Upgrade,,INDUSTRY,LOS ANGELES,91748,33.99301544,-117.9041804,2026-08-05T04:30:00Z,8/5/2026 15:00,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,7/30/2026 15:17,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136310580,800552606,scheduled,ACTIVE,S,8,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91755,34.03943959,-118.105901,2026-08-01T08:00:00Z,8/1/2026 14:00,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,7/21/2026 9:03,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136338073,800554652,scheduled,ACTIVE,S,16,Upgrading Equipment,,INGLEWOOD,LOS ANGELES,90305,33.95859389,-118.3227475,2026-08-07T10:00:00Z,8/7/2026 16:30,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/27/2026 12:01,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136328348,800554106,scheduled,ACTIVE,S,39,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93543,34.57443132,-117.9646733,2026-08-05T10:00:00Z,8/5/2026 19:00,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/25/2026 7:28,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
136344234,800555190,scheduled,ACTIVE,S,26,Transformer Upgrade,,HUNTINGTON BEACH,ORANGE,92649,33.7125713,-118.0448671,2026-08-07T09:00:00Z,8/7/2026 13:00,Work is in progress.,Enhancing Reliability,6,PO,33,VILLA PARK,7/28/2026 17:21,2026-07-31T12:39:34,1:scheduled,2026-07-31T19:50:53Z
