outage_id,oan_no,feed,status,outage_type,customers_affected,cause,circuit_name,city,county,zip,latitude,longitude,start_time_utc,etr,crew_status,result,problem_code,incident_type,district_no,sector_no,last_change,publish_date,source_layer,retrieved_utc
136654051,800576247,scheduled,ACTIVE,S,66,Upgrading Equipment,,HAWAIIAN GARDENS,LOS ANGELES,90716,33.827474378287704,-118.08131557042898,2026-10-06T09:00:00Z,10/06/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/26/2026 10:29:46 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136635414,800574643,scheduled,ACTIVE,S,14,Transformer Upgrade,,ARTESIA,LOS ANGELES,90701,33.87925551137508,-118.08035247942635,2026-09-30T09:00:00Z,09/30/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/22/2026 11:18:51 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136631843,800574252,scheduled,ACTIVE,S,36,Transformer Upgrade,,SANTA CLARITA,LOS ANGELES,91387,34.39808803911983,-118.41261411605822,2026-09-30T08:30:00Z,09/30/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,09/21/2026 04:25:54 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136621390,800573398,scheduled,ACTIVE,S,48,Upgrading Equipment,,TUSTIN,ORANGE,92780,33.748591358601374,-117.81265643547536,2026-09-30T01:30:00Z,09/30/2026 07:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,09/19/2026 08:47:17 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136606131,800572571,scheduled,ACTIVE,S,14,Transformer Upgrade,,WEST CARSON,LOS ANGELES,90502,33.82381929606214,-118.29081901168446,2026-09-27T08:00:00Z,09/27/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,09/16/2026 01:55:45 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136653639,800576129,scheduled,ACTIVE,S,25,Transformer Upgrade,,PALMDALE,LOS ANGELES,93550,34.578370508904364,-118.11113529271074,2026-10-07T22:00:00Z,10/08/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/26/2026 09:10:39 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136518870,800566768,scheduled,ACTIVE,S,43,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90814,33.7681139236157,-118.14489010845074,2026-10-07T21:00:00Z,10/08/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,14,PO,46,LIGHTHIPE,09/12/2026 09:54:36 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136497574,800565409,scheduled,ACTIVE,S,157,Cable Upgrade,,SANTA ANA,ORANGE,92704,33.72756949842096,-117.88819688432285,2026-09-28T22:00:00Z,09/29/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,20,PO,29,ELLIS,09/17/2026 01:38:34 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136632107,800574336,scheduled,ACTIVE,S,11,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91755,34.063440157446635,-118.12244204223884,2026-10-02T09:30:00Z,10/02/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,09/21/2026 05:19:17 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136519633,800566793,scheduled,ACTIVE,S,89,Upgrading Equipment,,FULLERTON,ORANGE,92833,33.868762422972445,-117.96761547343964,2026-09-29T21:00:00Z,09/30/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,20,PO,48,VILLA PARK,09/11/2026 01:46:57 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136622043,800573566,scheduled,ACTIVE,S,2,Upgrading Equipment,,ARCADIA,LOS ANGELES,91006,34.15360268253924,-118.04487332593888,2026-09-28T08:00:00Z,09/28/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,09/19/2026 11:02:47 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136643414,800575264,scheduled,ACTIVE,S,43,Upgrading Equipment,,EAST LOS ANGELES,LOS ANGELES,90063,34.03429775923682,-118.1749876823448,2026-10-03T22:00:00Z,10/04/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,09/24/2026 06:40:39 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136641321,800575201,scheduled,ACTIVE,S,275,Upgrading Equipment,,LANCASTER,LOS ANGELES,93534,34.69826952349271,-118.16657656410013,2026-10-05T22:00:00Z,10/06/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/23/2026 05:15:03 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136652926,800576080,scheduled,ACTIVE,S,17,Upgrading Equipment,,TORRANCE,LOS ANGELES,90277,33.81147588201651,-118.37545009230536,2026-10-07T08:00:00Z,10/07/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/26/2026 05:47:32 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136645104,800575338,scheduled,ACTIVE,S,2,Upgrading Equipment,,TUSTIN FOOTHILLS,ORANGE,92705,33.77842861429391,-117.79028932004698,2026-10-01T08:00:00Z,10/01/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,09/24/2026 12:09:02 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136621269,800573522,scheduled,ACTIVE,S,23,Upgrading Equipment,,ORANGE,ORANGE,92867,33.813141555903535,-117.8503655201117,2026-09-29T09:30:00Z,09/29/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,09/19/2026 08:07:48 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136641346,800575148,scheduled,ACTIVE,S,16,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90814,33.771616687655786,-118.13965557228956,2026-10-05T08:30:00Z,10/05/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,46,LIGHTHIPE,09/23/2026 05:22:26 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136621015,800573295,scheduled,ACTIVE,S,44,Upgrading Equipment,,GARDEN GROVE,ORANGE,92840,33.791478292318914,-117.94001920275865,2026-09-28T08:00:00Z,09/28/2026 11:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,09/19/2026 05:29:07 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136570834,800569697,scheduled,ACTIVE,S,2,Upgrading Equipment,,ORANGE,ORANGE,92866,33.78596489341543,-117.83554891981787,2026-10-07T22:00:00Z,10/08/2026 03:30:00 AM,Work is in progress.,Enhancing Reliability,20,PO,29,VILLA PARK,09/18/2026 10:29:37 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136629962,800574228,scheduled,ACTIVE,S,0,Upgrading Equipment,,HUNTINGTON PARK,LOS ANGELES,90255,33.980806302620856,-118.21023635777476,2026-10-01T08:00:00Z,10/01/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,09/21/2026 12:41:20 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136641000,800575145,scheduled,ACTIVE,S,14,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90802,33.774644093454754,-118.18158624109464,2026-10-03T09:00:00Z,10/03/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/23/2026 03:37:35 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136621432,800573399,scheduled,ACTIVE,S,250,Upgrading Equipment,,FULLERTON,ORANGE,92833,33.86278508195741,-117.96152842888732,2026-09-30T08:00:00Z,09/30/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/19/2026 08:58:02 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136639299,800574915,scheduled,ACTIVE,S,0,Transformer Upgrade,,Unincorporated Area,LOS ANGELES,91355,34.42431797042177,-118.59864576561418,2026-10-01T09:00:00Z,10/01/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,09/23/2026 10:19:42 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136515128,800566508,scheduled,ACTIVE,S,8,Pole Upgrade,,LA HABRA HEIGHTS,LOS ANGELES,90631,33.95943650038931,-117.93445769241048,2026-09-28T08:00:00Z,09/28/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/15/2026 11:22:45 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136617913,800573138,scheduled,ACTIVE,S,26,Upgrading Equipment,,COSTA MESA,ORANGE,92626,33.67285891731607,-117.87919784118259,2026-09-27T08:30:00Z,09/27/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/18/2026 03:13:10 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136624861,800573804,scheduled,ACTIVE,S,0,Pole Upgrade,,COMMERCE,LOS ANGELES,90023,34.00628747605259,-118.17590368994846,2026-10-02T08:00:00Z,10/02/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,09/20/2026 08:12:42 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136612150,800572931,scheduled,ACTIVE,S,4,Upgrading Equipment,,SIGNAL HILL,LOS ANGELES,90755,33.815412530201144,-118.17592928025593,2026-09-29T08:30:00Z,09/29/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,46,LIGHTHIPE,09/17/2026 03:21:11 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136653118,800576059,scheduled,ACTIVE,S,17,Transformer Upgrade,,ROLLING HILLS ESTATES,LOS ANGELES,90274,33.79088061639975,-118.36695016661167,2026-10-09T09:30:00Z,10/09/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/26/2026 07:33:42 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136634780,800574621,scheduled,ACTIVE,S,134,Upgrading Equipment,,MALIBU,LOS ANGELES,90265,34.027828903972974,-118.81877075294013,2026-09-28T09:45:00Z,09/28/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,35,MOORPARK,09/22/2026 09:27:52 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136636825,800574783,scheduled,ACTIVE,S,10,Upgrading Equipment,,BELLFLOWER,LOS ANGELES,90706,33.86678905642168,-118.10862165203551,2026-10-02T10:00:00Z,10/02/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,09/22/2026 05:31:06 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136653471,800576092,scheduled,ACTIVE,S,14,Upgrading Equipment,,COSTA MESA,ORANGE,92626,33.68348579403812,-117.8957773412041,2026-10-08T09:30:00Z,10/08/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/26/2026 08:39:06 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136653474,800576186,scheduled,ACTIVE,S,11,Upgrading Equipment,,ROLLING HILLS ESTATES,LOS ANGELES,90274,33.78794930190014,-118.37002737526183,2026-10-09T09:30:00Z,10/09/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/26/2026 08:41:15 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136609394,800572861,scheduled,ACTIVE,S,69,Upgrading Equipment,,FLORENCE-GRAHAM,LOS ANGELES,90001,33.973720882506186,-118.25269450563655,2026-09-28T08:00:00Z,09/28/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,09/17/2026 08:45:50 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136612482,800573026,scheduled,ACTIVE,S,10,Upgrading Equipment,,IRVINE,ORANGE,92618,33.66975063208913,-117.761330852154,2026-09-27T08:00:00Z,09/27/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,43,ELLIS,09/17/2026 05:28:28 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136631723,800574383,scheduled,ACTIVE,S,16,Upgrading Equipment,,LA HABRA,ORANGE,90631,33.936622880707574,-117.92194802595338,2026-09-30T09:00:00Z,09/30/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,09/21/2026 03:45:41 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136621022,800573331,scheduled,ACTIVE,S,51,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92646,33.67809767878675,-117.94821207620339,2026-09-28T09:00:00Z,09/28/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/19/2026 05:44:17 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136651313,800575809,scheduled,ACTIVE,S,54,Pole Upgrade,,TORRANCE,LOS ANGELES,90277,33.808909074500654,-118.38153904128606,2026-10-02T08:00:00Z,10/02/2026 02:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,09/25/2026 04:49:25 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136621213,800573411,scheduled,ACTIVE,S,5,Upgrading Equipment,,WALNUT,LOS ANGELES,91789,34.024440655164284,-117.85031632207854,2026-09-30T21:00:00Z,10/01/2026 05:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/19/2026 07:47:29 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136636720,800574658,scheduled,ACTIVE,S,59,Upgrading Equipment,,BUENA PARK,ORANGE,90620,33.83303666826432,-118.0091866328747,2026-10-03T21:00:00Z,10/04/2026 02:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/22/2026 04:59:31 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136651283,800575832,scheduled,ACTIVE,S,19,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91724,34.08607434424889,-117.84043297018607,2026-10-05T08:00:00Z,10/05/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/25/2026 04:38:17 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136653232,800576181,scheduled,ACTIVE,S,9,Upgrading Equipment,,PLACENTIA,ORANGE,92870,33.866209586272305,-117.82103288413997,2026-10-08T08:00:00Z,10/08/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,09/26/2026 08:13:48 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136632095,800574335,scheduled,ACTIVE,S,69,Upgrading Equipment,,SANTA ANA,ORANGE,92707,33.725750744888806,-117.86141422228629,2026-10-01T08:00:00Z,10/01/2026 02:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,09/21/2026 05:14:01 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136608906,800572755,scheduled,ACTIVE,S,1,Upgrading Equipment,,ROWLAND HEIGHTS,LOS ANGELES,91748,33.984939482330844,-117.8871893743244,2026-09-27T08:00:00Z,09/27/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/17/2026 06:46:07 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136621778,800573600,scheduled,ACTIVE,S,15,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91390,34.4137930489944,-118.34867577561776,2026-09-29T08:00:00Z,09/29/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,59,SAUGUS,09/19/2026 10:01:03 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136621021,800573317,scheduled,ACTIVE,S,21,Upgrading Equipment,,BELLFLOWER,LOS ANGELES,90706,33.87143110237084,-118.11685495056633,2026-10-01T10:00:00Z,10/01/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,09/19/2026 05:41:45 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136621719,800573455,scheduled,ACTIVE,S,449,Upgrading Equipment,,GARDEN GROVE,ORANGE,92840,33.7975419200851,-117.94181430798756,2026-09-30T22:00:00Z,10/01/2026 03:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,09/19/2026 09:47:12 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136625104,800573846,scheduled,ACTIVE,S,86,Upgrading Equipment,,AZUSA,LOS ANGELES,91702,34.23815102871556,-117.83921533166622,2026-09-30T08:30:00Z,09/30/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,,,09/20/2026 08:46:12 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136644672,800575441,scheduled,ACTIVE,S,28,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90814,33.77135699873476,-118.14127405615717,2026-10-06T20:00:00Z,10/07/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,46,LIGHTHIPE,09/24/2026 10:41:17 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136635998,800574707,scheduled,ACTIVE,S,25,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93551,34.61640899816586,-118.17817532718105,2026-10-01T09:00:00Z,10/01/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/22/2026 01:56:40 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136628103,800574044,scheduled,ACTIVE,S,3,Pole Upgrade,,QUARTZ HILL,LOS ANGELES,93536,34.66051549435028,-118.21892907360649,2026-09-29T23:00:00Z,09/30/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,14,PO,36,VINCENT,09/24/2026 09:12:00 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136527442,800567197,scheduled,ACTIVE,S,12,Upgrading Equipment,,INGLEWOOD,LOS ANGELES,90305,33.96210993173723,-118.32767988726664,2026-10-03T01:00:00Z,10/03/2026 10:00:00 AM,Work is in progress.,Enhancing Reliability,14,PO,44,EL NIDO,09/14/2026 09:40:46 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136636884,800574728,scheduled,ACTIVE,S,1,Pole Upgrade,,PALMDALE,LOS ANGELES,93550,34.58157846281635,-118.07835227444505,2026-10-02T09:00:00Z,10/02/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/22/2026 05:52:36 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136621659,800573561,scheduled,ACTIVE,S,59,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92646,33.658523786448534,-117.95434976866973,2026-09-30T10:00:00Z,09/30/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/19/2026 09:27:43 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136632019,800574366,scheduled,ACTIVE,S,28,Pole Upgrade,,SANTA MONICA,LOS ANGELES,90405,34.00768359512284,-118.48870674314121,2026-10-04T09:00:00Z,10/04/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,42,EL NIDO,09/21/2026 04:46:59 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136654076,800576114,scheduled,ACTIVE,S,192,Upgrading Equipment,,CARSON,LOS ANGELES,90746,33.86837154735165,-118.2587627268904,2026-10-09T08:00:00Z,10/09/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,09/26/2026 10:37:39 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136621338,800573432,scheduled,ACTIVE,S,1,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92646,33.66531005902435,-117.96684318729828,2026-09-29T09:30:00Z,09/29/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/19/2026 08:34:56 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136653413,800576125,scheduled,ACTIVE,S,66,Upgrading Equipment,,SOUTH EL MONTE,LOS ANGELES,91733,34.054405988183525,-118.0471356665066,2026-10-08T08:30:00Z,10/08/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,09/26/2026 08:27:24 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136626179,800573853,scheduled,ACTIVE,S,22,Upgrading Equipment,,PALOS VERDES ESTATES,LOS ANGELES,90274,33.79778828138523,-118.36171595743727,2026-10-01T09:30:00Z,10/01/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/20/2026 04:16:24 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136612034,800572917,scheduled,ACTIVE,S,2,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91302,34.14435190247893,-118.60797813313219,2026-09-28T20:00:00Z,09/29/2026 06:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,09/17/2026 02:52:46 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136620997,800573352,scheduled,ACTIVE,S,15,Upgrading Equipment,,LADERA HEIGHTS,LOS ANGELES,90056,34.004762703642264,-118.36439859367529,2026-09-28T08:30:00Z,09/28/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,09/19/2026 05:20:56 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136645719,800575506,scheduled,ACTIVE,S,6,Upgrading Equipment,,LANCASTER,LOS ANGELES,93536,34.660340670443944,-118.2020315097873,2026-10-06T08:30:00Z,10/06/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/24/2026 02:17:19 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136626730,800573945,scheduled,ACTIVE,S,30,Pole Upgrade,,DUARTE,LOS ANGELES,91010,34.142411349060616,-117.95222680441329,2026-10-02T08:00:00Z,10/02/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,09/20/2026 09:01:32 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136653451,800576017,scheduled,ACTIVE,S,4,Pole Upgrade,,QUARTZ HILL,LOS ANGELES,93536,34.66038024878621,-118.22068426938225,2026-10-07T03:00:00Z,10/07/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/26/2026 08:35:27 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136641115,800575094,scheduled,ACTIVE,S,64,Upgrading Equipment,,CLAREMONT,LOS ANGELES,91711,34.08978187548385,-117.71315604950459,2026-10-05T08:30:00Z,10/05/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/23/2026 04:08:37 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136625124,800573904,scheduled,ACTIVE,S,42,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90807,33.817502318248316,-118.18654156739076,2026-10-02T09:30:00Z,10/02/2026 11:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/20/2026 08:49:51 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136621017,800573316,scheduled,ACTIVE,S,0,Upgrading Equipment,,BELLFLOWER,LOS ANGELES,90706,33.86641621374821,-118.10965390523019,2026-10-01T10:00:00Z,10/01/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,09/19/2026 05:33:28 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136622063,800573586,scheduled,ACTIVE,S,5,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91755,34.041269032265404,-118.12043276247657,2026-09-28T08:00:00Z,09/28/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,09/19/2026 11:14:19 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136636222,800574741,scheduled,ACTIVE,S,20,Upgrading Equipment,,HERMOSA BEACH,LOS ANGELES,90254,33.86972227336216,-118.39525623752115,2026-09-28T09:30:00Z,09/28/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/22/2026 02:51:28 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136641057,800575146,scheduled,ACTIVE,S,44,Upgrading Equipment,,GARDEN GROVE,ORANGE,92840,33.77884710919384,-117.91909201127226,2026-10-02T21:00:00Z,10/03/2026 02:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,09/23/2026 04:10:49 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136652919,800576027,scheduled,ACTIVE,S,23,Upgrading Equipment,,WESTMONT,LOS ANGELES,90044,33.95837262895854,-118.29389954499949,2026-10-06T09:30:00Z,10/06/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/26/2026 05:38:43 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136640286,800575059,scheduled,ACTIVE,S,1,Upgrading Equipment,,LA HABRA,ORANGE,90631,33.93104077505444,-117.93049294556468,2026-09-29T20:00:00Z,09/30/2026 03:00:00 AM,Work is in progress.,Enhancing Reliability,20,PO,48,VILLA PARK,09/24/2026 08:23:27 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136621144,800573427,scheduled,ACTIVE,S,21,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92646,33.6398522892321,-117.97360492412118,2026-09-29T09:00:00Z,09/29/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/19/2026 07:04:31 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136651317,800575924,scheduled,ACTIVE,S,47,Upgrading Equipment,,SANTA MONICA,LOS ANGELES,90404,34.027663688892595,-118.48367697255915,2026-10-03T09:00:00Z,10/03/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,42,EL NIDO,09/25/2026 04:53:47 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136595793,800571838,scheduled,ACTIVE,S,155,Pole Upgrade,,LANCASTER,LOS ANGELES,93536,34.68512645244952,-118.17498928224434,2026-10-01T09:00:00Z,10/01/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,20,PO,36,VINCENT,09/17/2026 05:36:33 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
