outage_id,oan_no,feed,status,outage_type,customers_affected,cause,circuit_name,city,county,zip,latitude,longitude,start_time_utc,etr,crew_status,result,problem_code,incident_type,district_no,sector_no,last_change,publish_date,source_layer,retrieved_utc
136503736,800565758,scheduled,ACTIVE,S,29,Upgrading Equipment,,ALHAMBRA,LOS ANGELES,91801,34.09347095219327,-118.11895559348463,2026-09-10T08:00:00Z,09/10/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,08/30/2026 11:32:34 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136521282,800566932,scheduled,ACTIVE,S,4,Upgrading Equipment,,COSTA MESA,ORANGE,92626,33.69095350128784,-117.88231617829972,2026-09-12T23:00:00Z,09/13/2026 04:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/01/2026 04:37:35 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136535837,800567901,scheduled,ACTIVE,S,12,Transformer Upgrade,,Unincorporated Area,LOS ANGELES,91384,34.49883041392687,-118.62937944554407,2026-09-14T12:00:00Z,09/14/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,09/04/2026 09:22:32 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136513437,800566290,scheduled,ACTIVE,S,3,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91342,34.30099041939821,-118.39162921949291,2026-09-11T09:00:00Z,09/11/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,59,SAUGUS,08/31/2026 07:23:28 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136495512,800565108,scheduled,ACTIVE,S,59,Upgrading Equipment,,GLENDORA,LOS ANGELES,91740,34.11144729187897,-117.85025803578966,2026-09-09T08:00:00Z,09/09/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,08/27/2026 03:48:52 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136533836,800567740,scheduled,ACTIVE,S,34,Upgrading Equipment,,BALDWIN PARK,LOS ANGELES,91706,34.064577779231115,-117.98563888682125,2026-09-12T23:30:00Z,09/13/2026 09:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,09/03/2026 05:21:51 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136527673,800567269,scheduled,ACTIVE,S,60,Upgrading Equipment,,LA CANADA FLINTRIDGE,LOS ANGELES,91011,34.182334413999115,-118.17950092702837,2026-09-12T05:30:00Z,09/12/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,09/02/2026 05:12:30 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136513159,800566409,scheduled,ACTIVE,S,1,Upgrading Equipment,,INDUSTRY,LOS ANGELES,91744,34.03268435318127,-117.96662239936776,2026-09-12T08:00:00Z,09/12/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,08/31/2026 06:31:40 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136526060,800567135,scheduled,ACTIVE,S,68,Transformer Upgrade,,LANCASTER,LOS ANGELES,93534,34.68244217977523,-118.15990968937126,2026-09-14T09:00:00Z,09/14/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/02/2026 10:04:50 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136429370,800560861,scheduled,ACTIVE,S,21,Upgrading Equipment,,SOUTH EL MONTE,LOS ANGELES,91733,34.03931492757825,-118.03568800095478,2026-09-14T08:30:00Z,09/14/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,22,MESA,08/30/2026 11:32:34 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136537358,800567949,scheduled,ACTIVE,S,73,Upgrading Equipment,,SANTA CLARITA,LOS ANGELES,91321,34.4000885707881,-118.48229075798972,2026-09-15T10:00:00Z,09/15/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,09/04/2026 04:15:13 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136504695,800565897,scheduled,ACTIVE,S,24,Pole Upgrade,,AVOCADO HEIGHTS,LOS ANGELES,91746,34.04198313807687,-117.9985750158831,2026-09-09T09:15:00Z,09/09/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,08/29/2026 11:34:04 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136418639,800560059,scheduled,ACTIVE,S,49,Upgrading Equipment,,LAKEWOOD,LOS ANGELES,90713,33.849018797461085,-118.12191830107203,2026-09-09T09:00:00Z,09/09/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,46,LIGHTHIPE,08/26/2026 09:55:20 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136513509,800566291,scheduled,ACTIVE,S,1,Pole Upgrade,,PALMDALE,LOS ANGELES,93550,34.57260909883044,-118.08307295090752,2026-09-11T09:00:00Z,09/11/2026 08:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,36,VINCENT,08/31/2026 07:46:21 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136521299,800566984,scheduled,ACTIVE,S,23,Transformer Upgrade,,FULLERTON,ORANGE,92831,33.88709821601464,-117.87716332594736,2026-09-13T21:00:00Z,09/14/2026 03:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/01/2026 04:43:24 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136521418,800566897,scheduled,ACTIVE,S,0,Upgrading Equipment,,LADERA HEIGHTS,LOS ANGELES,90056,33.99793383477764,-118.36342194080683,2026-09-15T08:30:00Z,09/15/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,09/01/2026 05:23:32 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136520575,800566849,scheduled,ACTIVE,S,262,Upgrading Equipment,,WEST WHITTIER-LOS NIETOS,LOS ANGELES,90606,33.970452608045726,-118.08350855926014,2026-09-08T08:00:00Z,09/08/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,09/01/2026 01:38:50 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136487694,800564665,scheduled,ACTIVE,S,18,Pole Upgrade,,SOUTH WHITTIER,LOS ANGELES,90605,33.94196392508746,-118.04263221974786,2026-09-09T09:00:00Z,09/09/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,08/26/2026 01:20:09 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136532187,800567399,scheduled,ACTIVE,S,4,Pole Upgrade,,LANCASTER,LOS ANGELES,93534,34.68551288022863,-118.13548761125513,2026-09-15T07:00:00Z,09/15/2026 12:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/03/2026 10:26:07 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136521287,800566916,scheduled,ACTIVE,S,0,Upgrading Equipment,,LAKE FOREST,ORANGE,92630,33.66379322999248,-117.64748820869873,2026-09-13T22:00:00Z,09/14/2026 06:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,43,ELLIS,09/01/2026 04:40:07 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136536971,800568026,scheduled,ACTIVE,S,224,Upgrading Equipment,,LAKE FOREST,ORANGE,92630,33.6542188338396,-117.69230490310191,2026-09-14T22:00:00Z,09/15/2026 12:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,43,ELLIS,09/04/2026 02:01:05 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136532949,800567643,scheduled,ACTIVE,S,93,Upgrading Equipment,,SANTA ANA,ORANGE,92707,33.697247011300846,-117.881330994131,2026-09-14T11:30:00Z,09/14/2026 02:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,09/03/2026 12:48:39 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136515500,800566601,scheduled,ACTIVE,S,7,Upgrading Equipment,,LOS ANGELES,LOS ANGELES,90048,34.0619541388193,-118.37252744059644,2026-09-09T09:00:00Z,09/09/2026 07:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,,,08/31/2026 04:01:01 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136533726,800567724,scheduled,ACTIVE,S,90,Pole Upgrade,,GLENDORA,LOS ANGELES,91741,34.13442634427822,-117.81919680136106,2026-09-14T07:00:00Z,09/14/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/03/2026 04:28:43 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136448157,800561954,scheduled,ACTIVE,S,185,Pole Upgrade,,BELLFLOWER,LOS ANGELES,90706,33.90630636664112,-118.13573796723324,2026-09-15T22:00:00Z,09/16/2026 03:00:00 AM,Work is in progress.,Enhancing Reliability,20,PO,32,LIGHTHIPE,08/27/2026 08:48:03 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136503109,800565773,scheduled,ACTIVE,S,18,Upgrading Equipment,,CHARTER OAK,LOS ANGELES,91722,34.10091693042879,-117.87383109457117,2026-09-09T08:00:00Z,09/09/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,08/29/2026 06:11:49 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136505614,800566005,scheduled,ACTIVE,S,15,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91321,34.37963828297293,-118.49000076900292,2026-09-10T22:00:00Z,09/11/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,08/29/2026 03:17:01 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136515577,800566456,scheduled,ACTIVE,S,35,Pole Upgrade,,POMONA,LOS ANGELES,91766,34.05617894308416,-117.78484554289994,2026-09-10T18:00:00Z,09/11/2026 05:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,08/31/2026 03:08:50 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136537439,800567975,scheduled,ACTIVE,S,20,Upgrading Equipment,,POMONA,LOS ANGELES,91766,34.05013592974595,-117.7708392661115,2026-09-16T09:00:00Z,09/16/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/04/2026 04:54:29 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136515608,800566593,scheduled,ACTIVE,S,12,Upgrading Equipment,,LA MIRADA,LOS ANGELES,90638,33.91014782734231,-117.97775428104609,2026-09-15T01:00:00Z,09/15/2026 06:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,08/31/2026 03:14:34 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136519659,800566699,scheduled,ACTIVE,S,12,Upgrading Equipment,,FULLERTON,ORANGE,92833,33.87625263429262,-117.96803651560992,2026-09-10T21:00:00Z,09/11/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/01/2026 10:04:40 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136428458,800560750,scheduled,ACTIVE,S,97,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91754,34.05798191359437,-118.14096137686128,2026-09-08T08:30:00Z,09/08/2026 01:30:00 PM,Work is in progress.,Enhancing Reliability,14,PO,22,MESA,08/30/2026 11:32:34 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136519778,800566795,scheduled,ACTIVE,S,48,Upgrading Equipment,,COSTA MESA,ORANGE,92627,33.65757475022428,-117.93061811771466,2026-09-14T09:30:00Z,09/14/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/01/2026 10:31:52 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136465374,800563381,scheduled,ACTIVE,S,10,Upgrading Equipment,,EL MONTE,LOS ANGELES,91732,34.05695201803761,-118.01482850471157,2026-09-12T09:00:00Z,09/12/2026 02:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,08/22/2026 03:03:51 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136521346,800566935,scheduled,ACTIVE,S,133,Upgrading Equipment,,EAST LOS ANGELES,LOS ANGELES,90022,34.01991780448608,-118.14079359312579,2026-09-14T08:00:00Z,09/14/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,09/01/2026 05:01:23 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136537249,800567912,scheduled,ACTIVE,S,30,Upgrading Equipment,,DUARTE,LOS ANGELES,91010,34.14136570649563,-117.9750932295277,2026-09-16T08:00:00Z,09/16/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,27,MESA,09/04/2026 03:33:37 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136452021,800562360,scheduled,ACTIVE,S,627,Upgrading Equipment,,ROSEMEAD,LOS ANGELES,91770,34.08268780081274,-118.07874618390049,2026-09-18T00:00:00Z,09/18/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,22,MESA,09/04/2026 02:18:59 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136519008,800566732,scheduled,ACTIVE,S,1,Pole Upgrade,,Unincorporated Area,LOS ANGELES,90704,33.370313606784435,-118.35796369808875,2026-09-15T09:00:00Z,09/15/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,,CATALINA,09/01/2026 08:01:24 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136423726,800560444,scheduled,ACTIVE,S,0,Upgrading Equipment,,DOWNEY,LOS ANGELES,90241,33.92372287175147,-118.11561496196224,2026-09-12T08:00:00Z,09/12/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,47,LIGHTHIPE,08/22/2026 12:25:02 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136532477,800567626,scheduled,ACTIVE,S,163,Pole Upgrade,,POMONA,LOS ANGELES,91768,34.06351105474564,-117.79843386143448,2026-09-13T08:30:00Z,09/13/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/03/2026 11:32:46 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136500208,800565513,scheduled,ACTIVE,S,13,Upgrading Equipment,,ROSSMOOR,ORANGE,90720,33.80050644556578,-118.0752322314272,2026-09-11T09:00:00Z,09/11/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,08/28/2026 04:20:38 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136503642,800565823,scheduled,ACTIVE,S,3,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91754,34.0596428796458,-118.13316896787867,2026-09-10T00:00:00Z,09/10/2026 07:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,08/30/2026 11:32:34 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136519760,800566881,scheduled,ACTIVE,S,8,Upgrading Equipment,,SANTA ANA,ORANGE,92703,33.7457480439546,-117.895109477028,2026-09-11T00:30:00Z,09/11/2026 03:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,09/01/2026 10:24:41 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136520366,800566847,scheduled,ACTIVE,S,12,Pole Upgrade,,MONTEBELLO,LOS ANGELES,90640,33.97929970626432,-118.12066118788363,2026-09-13T09:00:00Z,09/13/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,09/01/2026 01:01:01 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136537130,800567973,scheduled,ACTIVE,S,24,Upgrading Equipment,,SANTA ANA,ORANGE,92705,33.70860365141803,-117.84693014866619,2026-09-15T01:00:00Z,09/15/2026 04:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,29,ELLIS,09/04/2026 02:45:54 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136521332,800566933,scheduled,ACTIVE,S,47,Upgrading Equipment,,GARDEN GROVE,ORANGE,92840,33.783159292283514,-117.94868232808494,2026-09-16T09:30:00Z,09/16/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,09/01/2026 04:55:00 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136537029,800567969,scheduled,ACTIVE,S,13,Landslide,,LYNWOOD,LOS ANGELES,90262,33.93328118077479,-118.22430263663429,2026-09-17T09:00:00Z,09/17/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,09/04/2026 02:20:50 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136527684,800567381,scheduled,ACTIVE,S,10,Upgrading Equipment,,Unincorporated Area,ORANGE,92823,33.932137656034406,-117.84427279102027,2026-09-13T08:30:00Z,09/13/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/02/2026 05:18:45 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136503761,800565731,scheduled,ACTIVE,S,15,Upgrading Equipment,,EAST SAN GABRIEL,LOS ANGELES,91007,34.11827569095801,-118.05750926767719,2026-09-10T08:30:00Z,09/10/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,27,MESA,08/30/2026 11:32:34 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136495498,800565148,scheduled,ACTIVE,S,0,Upgrading Equipment,,WEST COVINA,LOS ANGELES,91791,34.07347058876635,-117.89141009341543,2026-09-08T10:00:00Z,09/08/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,08/27/2026 03:46:09 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136515013,800566547,scheduled,ACTIVE,S,73,Upgrading Equipment,,GARDEN GROVE,ORANGE,92845,33.78902909881395,-118.01605854357562,2026-09-14T09:00:00Z,09/14/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,08/31/2026 12:48:29 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136442194,800561665,scheduled,ACTIVE,S,99,Upgrading Equipment,,DUARTE,LOS ANGELES,91010,34.145876322462854,-117.9504502260388,2026-09-15T08:00:00Z,09/15/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,20,PO,27,MESA,08/25/2026 12:12:15 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136521323,800566965,scheduled,ACTIVE,S,273,Transformer Upgrade,,HUNTINGTON BEACH,ORANGE,92648,33.69980298284525,-117.99306758321671,2026-09-16T09:30:00Z,09/16/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/01/2026 04:51:38 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136537226,800567992,scheduled,ACTIVE,S,134,Upgrading Equipment,,CYPRESS,ORANGE,90630,33.823389364090005,-118.0506265951592,2026-09-16T08:30:00Z,09/16/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/04/2026 03:19:51 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136500593,800565623,scheduled,ACTIVE,S,60,Pole Upgrade,,WEST PUENTE VALLEY,LOS ANGELES,91746,34.0606483117485,-117.98192068260518,2026-09-09T08:00:00Z,09/09/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,08/28/2026 05:51:28 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136504656,800565931,scheduled,ACTIVE,S,10,Upgrading Equipment,,CARSON,LOS ANGELES,90745,33.817101522860334,-118.28208810936835,2026-09-10T09:00:00Z,09/10/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,08/29/2026 11:16:53 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136536988,800568044,scheduled,ACTIVE,S,9,Upgrading Equipment,,FLORENCE-GRAHAM,LOS ANGELES,90255,33.968787243157045,-118.23084624723481,2026-09-15T09:00:00Z,09/15/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,09/04/2026 02:07:07 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136488790,800564670,scheduled,ACTIVE,S,252,Upgrading Equipment,,EAST SAN GABRIEL,LOS ANGELES,91775,34.12219504332545,-118.08719044997919,2026-09-08T08:00:00Z,09/08/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,08/30/2026 11:32:34 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136513861,800566446,scheduled,ACTIVE,S,2,Pole Upgrade,,LANCASTER,LOS ANGELES,93535,34.669809078662084,-118.12399937419181,2026-09-12T08:00:00Z,09/12/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,08/31/2026 09:09:15 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136537368,800567993,scheduled,ACTIVE,S,57,Upgrading Equipment,,SANTA CLARITA,LOS ANGELES,91387,34.41651598672258,-118.45288806510389,2026-09-15T21:00:00Z,09/16/2026 06:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,09/04/2026 04:20:23 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136500150,800565472,scheduled,ACTIVE,S,45,Upgrading Equipment,,CARSON,LOS ANGELES,90746,33.85634904527924,-118.2622438881609,2026-09-11T10:00:00Z,09/11/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,08/28/2026 04:09:36 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136498397,800565298,scheduled,ACTIVE,S,0,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91384,34.45959839136602,-118.60263804582344,2026-09-08T07:30:00Z,10/08/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,08/28/2026 10:36:17 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136487786,800564607,scheduled,ACTIVE,S,3,Transformer Upgrade,,CYPRESS,ORANGE,90720,33.807872937762546,-118.0529540267541,2026-09-09T10:30:00Z,09/09/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,08/26/2026 01:40:38 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136498413,800565480,scheduled,ACTIVE,S,41,Transformer Upgrade,,BREA,ORANGE,92821,33.93716019378068,-117.91351729029948,2026-09-11T08:00:00Z,09/11/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,08/28/2026 10:37:46 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136532906,800567573,scheduled,ACTIVE,S,198,Upgrading Equipment,,FULLERTON,ORANGE,92831,33.88138936711146,-117.87555971279095,2026-09-14T08:00:00Z,09/14/2026 11:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/03/2026 12:34:28 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136498439,800565349,scheduled,ACTIVE,S,196,Upgrading Equipment,,ORANGE,ORANGE,92867,33.8027999587481,-117.81828919120872,2026-09-11T09:00:00Z,09/11/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,08/28/2026 10:43:36 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136448176,800562040,scheduled,ACTIVE,S,1,Pole Upgrade,,DOWNEY,LOS ANGELES,90242,33.91087778835658,-118.13813671518022,2026-09-15T22:00:00Z,09/16/2026 03:00:00 AM,Work is in progress.,Enhancing Reliability,20,PO,47,LIGHTHIPE,08/27/2026 08:49:35 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136537494,800568038,scheduled,ACTIVE,S,10,Upgrading Equipment,,POMONA,LOS ANGELES,91766,34.032863567525766,-117.7453232268289,2026-09-16T16:00:00Z,09/16/2026 10:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/04/2026 05:17:22 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136372074,800557308,scheduled,ACTIVE,S,46,Upgrading Equipment,,FOUNTAIN VALLEY,ORANGE,92708,33.730024220676434,-117.93071488693204,2026-09-11T09:30:00Z,09/11/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,20,PO,33,ELLIS,08/18/2026 11:33:43 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136521307,800566985,scheduled,ACTIVE,S,5,Pole Upgrade,,PALMDALE,LOS ANGELES,93550,34.58449447009794,-118.12356878293006,2026-09-11T09:00:00Z,09/11/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/01/2026 04:44:09 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136531931,800567454,scheduled,ACTIVE,S,3,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93243,34.78448612756329,-118.80862181323558,2026-09-14T08:00:00Z,09/14/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/03/2026 09:41:47 AM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136498745,800565450,scheduled,ACTIVE,S,180,Pole Upgrade,,LONG BEACH,LOS ANGELES,90804,33.77880319599758,-118.14414057124564,2026-09-10T20:00:00Z,09/11/2026 05:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,08/28/2026 12:03:21 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136534083,800567742,scheduled,ACTIVE,S,527,Upgrading Equipment,,ORANGE,ORANGE,92869,33.79364398279879,-117.79260165545352,2026-09-15T09:30:00Z,09/15/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,09/03/2026 06:23:30 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
136489026,800564804,scheduled,ACTIVE,S,9,Upgrading Equipment,,WESTMINSTER,ORANGE,92683,33.73386312774178,-117.95903809769713,2026-09-08T13:00:00Z,09/08/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,08/26/2026 05:31:45 PM,2026-09-05T08:34:25,1:scheduled,2026-09-05T15:37:52Z
